company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,"Own transport of goods (flights, boat, trucks, etc.), both inbound and outbound are a major source of CO2 emissions. This can lead to higher transportation costs, high carbon footprint (and taxes), as well as negative consumer perception.",negative_impact,Climate change,8/6/25 9:42,core_operations,,Belgium,Smarter & greener transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,Increased focus on efficiency and loops of our transportation and distribution operations Looking for optimization of operational flows will lead to lower transport costs (amongst others) and a lower carbon footprint.,opportunity,Climate change,8/6/25 9:42,core_operations,,Belgium,Smarter & greener transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,"Attention for more sustainable mobility and introduction of a fleet plan. Employees are encouraged to choose a more sustainable alternative for their daily commute. In addition, employees have the option of working from home. A gradual switch to an e-car fleet has started.",positive_impact,Climate change,8/6/25 9:42,core_operations,,Belgium,Employee transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,163,2025,46845_2025_fin_en,"Water pollution linked to release of microplastics. As our products are made from synthetics (such as Polyamide and Polyester), microplastics may be released during the washing of our products and end up in sewage and waterways. In addition, water pollution also has an impact on compliance, reputation and consumer awareness.",negative_impact,Pollution,8/6/25 9:42,downstream,Microplastics,Belgium,Plastics management,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,163,2025,46845_2025_fin_en,"Use of hazardous chemicals (pollution of water) and risk of releasing harmful fumes (pollution of air) when spinning yarns, or dyeing/bleaching textiles. Pollution of land/water/air can have negative impact on local biodiversity in the production region or can create health risks for workers on the site. Next to that, using hazardous chemicals can have negative impact on the health of end-consumers. Damage or established violation of REACH legislation, will entails fines.",negative_impact,Pollution,8/6/25 9:42,upstream,,Belgium,Harmful substances management,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,168,2025,46845_2025_fin_en,"Producing raw textile materials, is water-intensive and potentially polluting (fiber production, dying & finishing). The production process of purchased textile raw materials has high water consumption, brings possible pollution of soil and watercourses. We expect a higher cost of production of raw materials if we want to make the process more environmentally friendly.",negative_impact,Water and marine resources,8/6/25 9:42,upstream,,Belgium,Water,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,168,2025,46845_2025_fin_en,Climate change may lead to water scarcity. Water consumption (drinking water for own workforce) will come with a higher cost. Can be at risk in regions like Tunisia where we have our own production plant.,risk,Water and marine resources,8/6/25 9:42,core_operations,,Belgium,Water,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,168,2025,46845_2025_fin_en,Attention to sustainable water use and reuse in own facilities Optimization and decrease of water use will lead to lower cost and lower dependencies.,opportunity,Water and marine resources,8/6/25 9:42,core_operations,,Belgium,Water,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,172,2025,46845_2025_fin_en,Use of more circular and biobased materials instead of fossil fuel based Innovations can lead to new customer groups and reputation boost for our brands as sustainable efforts will be highly valued in the fashion industry. Efforts will involve an investment cost (R&D time and money) but will get their ROI on a longer term.,opportunity,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,172,2025,46845_2025_fin_en,"Materials used are mainly (98%) blends of synthetic yarns like Polyamide/Polyester and Elastane. These material blends have a higher carbon footprint, as they are all fossil fuel-based. The risk is that – in the longer term – these type of components might become more expensive and even less available. Also the reputation of the fossil fuel-based materials, can get a negative perception among end-users (increasing awareness), which could have negative impact on sales on a longer term. The material blends (with elastane) that are used in our products are not recyclable yet. This complicates the treatment of the products in the end-of-life phase. When dismantling (post-consumer) the different material components, these cannot be treated for recycling. The feasibility will depend on the outcome of specific research on (chemical) recycling processes. First results and scalability are not expected for the first years. This might get in conflict with new EU regulations on sustainable fashion products and EPR (extended producer responsibility) compliance.",risk,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,172,2025,46845_2025_fin_en,"Limited options related to eco-design of the products Today the eco-design options for Van de Velde products are limited because of the many components, complex material blends, etc. This particular design of our products, as well as hygiene standards hinder the life cycle extension of our products in the use phase such as reuse. Same as for the fabrics, this might also get in conflict with the new EU regulations for sustainable fashion product and EPR compliance.",risk,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,172,2025,46845_2025_fin_en,"Data innovation and knowledge building LCA tools for calculations of environmental parameters can support the transition towards designing with more environmental friendly materials. Also, for the future digital product passport, design will be more data driven and will bring transparency and awareness to a next level.",opportunity,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,173,2025,46845_2025_fin_en,"The design of our products (by construction and by type of materials) hinder the recyclability of our products. High proportion of end-of-life product incineration (high carbon footprint) and low proportion of take-back options, reuse and recycling. This creates a barrier to entry for new business model, which might be crucial to lower our CO2 emissions and to keep our brand reputation (at potential consumer shift).",risk,Resource use and circular economy,8/6/25 9:42,downstream,Resource outflows related to products and services,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,173,2025,46845_2025_fin_en,"Solution for non-recyclable waste streams. Continued innovation in the production process can avoid or reduce specific waste streams (e.g. zero buffer cutting), also reuse or valorization of our residual and waste streams (e.g. fabrics) can lead to new product development. Such (circular) innovations could bring us a reputation boost, lower carbon footprint but come with a high investment cost.",opportunity,Resource use and circular economy,8/6/25 9:42,core_operations,Resource outflows related to products and services,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,173,2025,46845_2025_fin_en,"Operational waste streams are often non-recyclable Leftovers coming from the purchase and cutting processes, are (waste) streams that are not recyclable yet. This leads to extra CO2 emissions and might also lead to higher treatment costs on longer term.",negative_impact,Resource use and circular economy,8/6/25 9:42,core_operations,Resource outflows related to products and services,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,173,2025,46845_2025_fin_en,"High volume of packaging, labeling & POS materials, e-com packaging, printing for internal use (e.g. sales books), non-durable business gifts... These elements lead to a higher carbon footprint, as well as higher costs of non-recycled materials. Also the reporting cost to packaging registration organizations increases, namely national legislation of countries where we deliver.",negative_impact,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,173,2025,46845_2025_fin_en,"Attention for circularity in construction/renovation of O&O shops and facilities Initiatives can lead to cost savings with materials, lower carbon footprint, positive reputation and generate awareness amongst employees, clients, customers,....",positive_impact,Resource use and circular economy,8/6/25 9:42,core_operations,,Belgium,Transition to a circular economy,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,180,2025,46845_2025_fin_en,"Risk of accidents can arise from inadequate application of safety regulations on the one hand and inadequate use of personal protective equipment (PPE) on the other. This applies to employees as well as temporary staff and students. This can lead to absenteeism, staff turnover and increasing costs for HR.",risk,Own workforce,8/6/25 9:42,core_operations,Working conditions,Belgium,Occupational health & safety,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,180,2025,46845_2025_fin_en,"Physical and intense work for some employees, especially in case of aging workforce. Physical and intense work can lead to absenteeism, staff turnover and increasing costs for HR.",risk,Own workforce,8/6/25 9:42,core_operations,Working conditions,Belgium,Employee wellbeing,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,180,2025,46845_2025_fin_en,"Lack of a formal internal mobility policy to encourage employee growth opportunities This may lead to the loss of experienced and skilled staff, a higher turnover and rising HR costs.",risk,Own workforce,8/6/25 9:42,core_operations,Equal treatment and opportunities for all,Belgium,Employee development,"Apparel, Accessories & Footwear",Consumer Goods,,
